putin-2013,medvedev-2008
pace-2006,pace-2005
pistons-1990,bulls-1991
bloomberg-2004,dinkins-1993
bloomberg-2008,blasio-2015
gore-1992,gore-1994
cheney-2006,biden-2013
gore-1999,gore-1995
mitterrand-1993,hollande-2012
patriots-2004,broncos-2016
cowboys-1994,steelers-2006
merkel-2014,kohl-1995
greenspan-1991,bernanke-2008
powell-2003,christopher-1993
yeltsin-1996,yeltsin-1999
bush-1990,bush-2004
netanyahu-2011,barak-2000
giuliani-1994,bloomberg-2008
brown-2009,major-1991
giuliani-1996,bloomberg-2009
dempsey-2012,mullen-2008
lakers-2010,heat-2012
bush-2004,clinton-1999
roberts-2012,rehnquist-1991
putin-2005,putin-2012
clinton-2012,kerry-2013
bush-2006,bush-1990
obama-2013,obama-2014
clinton-1994,obama-2011
cameron-2013,major-1990
rehnquist-1994,roberts-2006
quayle-1991,gore-1994
sarkozy-2011,mitterrand-1990
rehnquist-2000,roberts-2005
mueller-2008,mueller-2007
patriots-2004,patriots-2002
putin-2012,yeltsin-1996
blair-2000,cameron-2013
christopher-1995,rice-2005
clinton-1998,obama-2015
spurs-2014,rockets-1995
streep-2012,foster-1992
rehnquist-1992,rehnquist-1995
mueller-2011,mueller-2007
bush-2007,obama-2016
cheney-2003,biden-2009
cheney-2004,quayle-1991
kohl-1995,merkel-2015
giants-2008,cowboys-1993
putin-2003,putin-2013
dinkins-1992,blasio-2016
christopher-1994,powell-2004
singh-2011,modi-2015
major-1996,major-1994
netanyahu-1998,netanyahu-2015
yeltsin-1995,yeltsin-1996
biden-2015,cheney-2000
freeh-1996,mueller-2009
medvedev-2011,yeltsin-1996
sharon-2003,peres-1995
rehnquist-2001,roberts-2011
merkel-2006,merkel-2009
federer-2007,djokovic-2015
yeltsin-1999,putin-2004
patriots-2015,patriots-2004
mueller-2009,freeh-1994
putin-2016,yeltsin-1998
tenet-1999,brennan-2013
chirac-1996,chirac-1997
biden-2011,cheney-2007
cowboys-1996,steelers-2011
myers-2002,dempsey-2014
rehnquist-1999,roberts-2006
obama-2010,clinton-1996
steelers-2009,broncos-1998
chirac-2005,hollande-2012
blair-1998,cameron-2015
49ers-1990,giants-2008
cheney-2002,biden-2009
albright-2000,christopher-1995
spurs-2003,lakers-2010
patriots-2004,ravens-2001
gore-1998,gore-1992
gore-1993,gore-1994
pace-2006,shelton-1998
mueller-2010,mueller-2012
greenspan-1996,greenspan-2003
hunter-1994,streep-2012
kidman-2003,berry-2002
colts-2007,giants-1991
broncos-1998,steelers-2009
powell-1992,powell-1991
rabin-1992,netanyahu-2013
broncos-1999,49ers-1995
obama-2013,obama-2008
steelers-2009,patriots-2015
rabin-1994,barak-2000
biden-2014,cheney-2004
warrior-2015,knicks-1999
benedict-2008,francis-2016
rabin-1992,netanyahu-2011
cameron-2016,cameron-2012
yeltsin-1994,medvedev-2011
gates-1991,petraeus-2011
crowe-2001,rush-1997
broncos-1999,patriots-2015
obama-2008,clinton-1999
merkel-2005,merkel-2006
roberts-2006,roberts-2008
powell-2004,kerry-2013
clinton-2010,kerry-2014
obama-2013,bush-2007
yeltsin-1995,putin-2004
tenet-2000,tenet-1999
freeh-1996,mueller-2007
yeltsin-1995,medvedev-2008
rehnquist-2000,rehnquist-1998
nadal-2008,edberg-1990
brennan-2016,brennan-2014
albright-1999,rice-2007
albright-1997,rice-2006
obama-2012,clinton-1993
mueller-2008,mueller-2006
cheney-2000,gore-1996
hewitt-2002,murray-2016
yeltsin-1998,putin-2001
blasio-2015,dinkins-1991
blair-1999,cameron-2014
netanyahu-1997,netanyahu-2013
netanyahu-2015,netanyahu-1997
rehnquist-2004,roberts-2006
powell-1990,mullen-2008
netanyahu-2009,netanyahu-2015
albright-2000,christopher-1994
blasio-2014,giuliani-1996
cowboys-1996,cowboys-1993
cameron-2012,brown-2008
bulls-1993,rockets-1995
netanyahu-1996,likud-1991
heat-2013,bulls-1998
sampras-1997,federer-2007
medvedev-2008,yeltsin-1998
greenspan-1996,greenspan-2001
gore-1992,cheney-2003
yeltsin-1994,medvedev-2010
peres-1995,sharon-2001
brennan-2015,tenet-2002
chirac-2003,chirac-1996
gates-1992,hayden-2007
putin-2006,medvedev-2009
putin-2004,putin-2003
chirac-2005,sarkozy-2008
greenspan-1994,bernanke-2006
obama-2013,bush-2004
sharon-2001,netanyahu-2011
sarkozy-2007,hollande-2015
kidman-2003,larson-2016
rockets-1995,heat-2006
federer-2006,sampras-1995
chirac-2005,mitterrand-1990
sharon-2005,netanyahu-2015
giuliani-1999,bloomberg-2010
shelton-1998,myers-2003
yeltsin-1993,putin-2015
mitterrand-1991,hollande-2016
kohl-1991,merkel-2009
clinton-1992,clinton-1994
greenspan-1998,greenspan-2005
blair-2001,cameron-2013
freeh-1993,sessions-1992
bernanke-2013,bernanke-2007
clinton-2012,rice-2006
spurs-2014,bulls-1991
netanyahu-2016,sharon-2002
putin-2004,medvedev-2009
obama-2012,obama-2010
clinton-1999,bush-2003
bernanke-2011,greenspan-2004
mueller-2009,mueller-2003
rehnquist-1990,rehnquist-2001
sampras-1993,federer-2007
rehnquist-1998,rehnquist-1990
hanks-1995,bridges-2010
mullen-2010,pace-2005
merkel-2005,merkel-2007
hanks-1994,bridges-2010
benedict-2006,francis-2015
biden-2012,biden-2011
tenet-2000,tenet-2003
blasio-2015,bloomberg-2010
bloomberg-2007,giuliani-2001
roberts-2005,rehnquist-1997
roberts-2009,rehnquist-1996
putin-2004,putin-2007
yeltsin-1997,yeltsin-1999
obama-2012,clinton-1992
giuliani-2001,bloomberg-2006
edberg-1991,djokovic-2014
lawrence-2013,larson-2016
roberts-2012,roberts-2006
spurs-2014,bulls-1992
merkel-2015,kohl-1994
clinton-2010,baker-1990
kerry-2014,kerry-2013
sharon-2002,netanyahu-1996
brown-2009,brown-2008
freeh-1999,sessions-1991
singh-2007,singh-2005
giuliani-1998,bloomberg-2009
chirac-2002,sarkozy-2007
biden-2008,biden-2012
quayle-1991,biden-2016
blair-1998,blair-2002
edberg-1991,djokovic-2011
seahawks-2014,redskins-1992
djokovic-2011,courier-1992
merkel-2012,kohl-1991
roberts-2014,rehnquist-2000
putin-2014,putin-2016
mueller-2003,sessions-1991
bernanke-2008,greenspan-2004
bush-2007,clinton-1996
clinton-1995,bush-2007
major-1995,cameron-2010
hopkins-1992,dicaprio-2016
nicholson-1998,hoffman-2006
rehnquist-1998,roberts-2007
putin-2016,putin-2000
pace-2005,myers-2002
sampras-1994,sampras-1996
rush-1997,crowe-2001
chirac-1997,chirac-2006
rehnquist-1997,roberts-2013
knicks-1999,bulls-1993
powell-1992,shelton-1997
hollande-2012,chirac-1998
quayle-1990,gore-1992
gore-1992,cheney-2004
sarkozy-2011,chirac-2002
gates-1992,gates-1991
christopher-1993,clinton-2009
quayle-1991,gore-1997
netanyahu-1996,barak-2000
rabin-1994,netanyahu-2011
shelton-1998,dempsey-2011
greenspan-2000,greenspan-1996
modi-2014,singh-2009
sampras-1996,federer-2009
edberg-1991,sampras-1997
federer-2005,nadal-2008
lakers-2001,pistons-2004
blasio-2015,blasio-2016
rehnquist-1995,rehnquist-2000
bulls-1992,bulls-1998
merkel-2006,kohl-1993
bulls-1998,spurs-2007
baker-1990,clinton-2012
clinton-1997,bush-2005
freeh-1998,freeh-1994
bush-2006,obama-2013
obama-2009,clinton-1997
cameron-2016,cameron-2013
ravens-2013,cowboys-1996
broncos-1998,seahawks-2014
gore-1998,cheney-2004
petraeus-2011,tenet-1997
merkel-2015,merkel-2007
chirac-2000,hollande-2016
greenspan-2003,greenspan-1992
kohl-1992,merkel-2013
blair-2004,blair-1998
brennan-2015,gates-1991
rockets-1994,mavericks-2011
mueller-2001,freeh-1994
hayden-2008,hayden-2006
sarkozy-2008,chirac-2005
biden-2011,gore-1994
sampras-1997,edberg-1990
mullen-2010,mullen-2009
federer-2005,djokovic-2015
hayden-2007,tenet-2003
greenspan-2000,greenspan-1995
kohl-1995,merkel-2005
merkel-2010,merkel-2015
nadal-2010,djokovic-2012
cheney-2001,cheney-2002
bush-2002,bush-2006
lakers-2001,mavericks-2011
spurs-2007,knicks-1999
rockets-1995,lakers-2001
greenspan-1990,bernanke-2006
blair-2000,blair-1998
dempsey-2013,pace-2006
bulls-1992,bulls-1993
mark-1995,euro-2005
major-1993,brown-2008
bush-2002,clinton-1996
mavericks-2011,lakers-2009
chirac-1996,sarkozy-2011
bloomberg-2011,giuliani-1995
singh-2009,modi-2016
rice-2008,powell-2002
quayle-1991,quayle-1990
chirac-2001,hollande-2014
blair-1997,cameron-2016
bulls-1996,celtics-2008
blair-2001,cameron-2010
shelton-2000,dempsey-2012
pistons-1990,spurs-2003
rehnquist-1993,rehnquist-2001
netanyahu-2016,netanyahu-2013
rehnquist-2003,rehnquist-2002
powell-2003,rice-2008
putin-2000,putin-2004
djokovic-2015,murray-2016
blair-1997,cameron-2010
mullen-2009,myers-2003
dicaprio-2016,hanks-1994
tenet-1998,panetta-2009
greenspan-1996,bernanke-2009
mueller-2012,freeh-1995
bloomberg-2012,bloomberg-2004
netanyahu-1996,netanyahu-1998
49ers-1990,giants-1991
cameron-2015,cameron-2012
kohl-1997,merkel-2014
freeh-1999,mueller-2008
clinton-1997,obama-2013
mullen-2008,shelton-2000
gore-1993,biden-2013
clinton-1998,bush-2002
gore-1998,cheney-2002
brody-2003,cage-1996
gore-1993,cheney-2003
gore-1997,biden-2014
kohl-1995,merkel-2009
christopher-1996,albright-2000
baker-1991,albright-2000
larson-2016,moore-2015
dempsey-2011,shelton-2000
patriots-2005,49ers-1990
mitterrand-1993,hollande-2014
clinton-1998,clinton-1997
sars-2003,zika-2016
bush-2007,bush-2000
biden-2013,gore-1997
kohl-1992,merkel-2007
medvedev-2009,putin-2006
lakers-2002,heat-2013
clinton-1995,bush-2001
roberts-2006,rehnquist-2003
singh-2010,modi-2014
kerry-2015,christopher-1995
rabin-1993,barak-2000
barcelona-1992,athens-2004
foster-1992,moore-2015
bernanke-2006,greenspan-1998
agassi-1999,federer-2006
putin-2007,medvedev-2009
mitterrand-1990,chirac-1995
greenspan-1993,bernanke-2010
webster-1990,petraeus-2011
bloomberg-2005,giuliani-1994
49ers-1990,seahawks-2014
netanyahu-2010,likud-1990
tenet-1999,gates-1991
bush-2005,clinton-1995
giuliani-1995,bloomberg-2002
sarkozy-2011,mitterrand-1992
sampras-1996,nadal-2008
sarkozy-2011,chirac-1998
nadal-2013,sampras-1998
greenspan-1995,greenspan-1991
hanks-1994,crowe-2001
mueller-2003,freeh-1997
bloomberg-2009,giuliani-1994
hayden-2008,hayden-2007
clinton-2012,powell-2004
cameron-2011,cameron-2013
major-1996,brown-2009
powell-2003,albright-2000
peres-1995,rabin-1992
rams-2000,giants-2012
clinton-1994,obama-2016
bloomberg-2006,giuliani-1994
rice-2005,clinton-2012
obama-2011,obama-2008
broncos-1999,cowboys-1994
giuliani-1999,giuliani-1995
netanyahu-2013,netanyahu-2012
freeh-2000,mueller-2003
sessions-1991,mueller-2004
blasio-2016,giuliani-2001
putin-2001,medvedev-2008
chirac-1996,chirac-1998
rehnquist-1990,rehnquist-1999
sampras-1993,federer-2005
tenet-2000,petraeus-2012
merkel-2005,merkel-2012
putin-2000,yeltsin-1997
powell-2002,albright-1999
obama-2012,bush-2007
mitterrand-1992,chirac-2002
bernanke-2006,greenspan-2001
rice-2007,clinton-2010
giants-1991,cowboys-1994
clinton-2012,clinton-2011
berry-2002,bates-1991
freeh-1993,freeh-1994
medvedev-2010,putin-2007
bloomberg-2002,giuliani-1998
roberts-2008,rehnquist-1997
kerry-2013,albright-1998
mueller-2010,mueller-2003
major-1992,cameron-2011
yeltsin-1991,yeltsin-1993
yeltsin-1998,medvedev-2010
bloomberg-2005,bloomberg-2012
bush-2007,bush-2002
cameron-2014,brown-2009
yeltsin-1992,putin-2013
blair-2004,major-1990
brown-2007,major-1994
quayle-1990,gore-1996
colts-2007,steelers-2006
rehnquist-2001,rehnquist-2002
benedict-2012,benedict-2008
sampras-1998,sampras-1997
major-1993,major-1992
putin-2005,yeltsin-1995
greenspan-2000,greenspan-1999
hollande-2016,mitterrand-1991
mueller-2009,freeh-1993
cavaliers-2016,knicks-1999
freeh-1998,mueller-2004
49ers-1990,redskins-1992
bernanke-2011,bernanke-2007
cameron-2013,blair-2002
barak-1999,netanyahu-2010
modi-2015,modi-2014
roberts-2014,rehnquist-1994
giuliani-1996,bloomberg-2007
djokovic-2015,djokovic-2014
patriots-2002,cowboys-1994
rehnquist-1995,rehnquist-1990
greenspan-1995,greenspan-1994
mullen-2010,shelton-1997
rice-2007,kerry-2013
kerry-2014,powell-2002
roberts-2006,rehnquist-2000
sampras-1994,djokovic-2012
modi-2016,singh-2010
yeltsin-1991,putin-2014
blasio-2014,giuliani-1997
federer-2007,sampras-1997
baker-1990,christopher-1995
bulls-1992,spurs-2005
greenspan-1999,greenspan-2001
hayden-2007,hayden-2008
yeltsin-1998,yeltsin-1991
sarkozy-2009,mitterrand-1991
dempsey-2012,powell-1991
kerry-2015,christopher-1994
putin-2013,medvedev-2009
rehnquist-1997,rehnquist-2004
federer-2005,nadal-2010
rehnquist-2003,rehnquist-1991
clinton-2012,kerry-2014
freeh-1994,mueller-2007
mitterrand-1994,sarkozy-2008
bloomberg-2011,giuliani-1997
roberts-2010,roberts-2013
bush-2000,obama-2011
gore-1992,gore-1996
cheney-2005,cheney-2004
biden-2013,biden-2012
colts-2007,giants-2008
blair-2006,blair-2005
shelton-1999,mullen-2010
chirac-2002,sarkozy-2009
biden-2012,gore-1992
roberts-2009,rehnquist-1991
giants-1991,patriots-2015
hollande-2014,chirac-2001
broncos-1998,patriots-2004
bloomberg-2002,bloomberg-2005
tenet-1997,hayden-2006
roberts-2015,rehnquist-1991
heat-2006,bulls-1991
bernanke-2008,bernanke-2011
bernanke-2013,greenspan-2005
sampras-1998,hewitt-2002
myers-2003,shelton-1997
kohl-1990,kohl-1993
quayle-1991,cheney-2005
cheney-2004,cheney-2007
blair-2005,major-1991
chirac-2000,chirac-2003
dinkins-1991,bloomberg-2007
chirac-1995,sarkozy-2010
clinton-1992,clinton-1993
putin-2000,yeltsin-1996
obama-2010,obama-2012
gore-1999,biden-2015
bernanke-2009,greenspan-1992
obama-2014,clinton-1997
bush-1990,bush-2006
gore-1993,cheney-2006
chirac-1997,sarkozy-2007
netanyahu-2014,netanyahu-2010
gore-1997,biden-2016
federer-2005,sampras-1997
bulls-1998,lakers-2009
mueller-2009,freeh-1999
kerry-2016,kerry-2015
biden-2016,cheney-2004
warrior-2015,pistons-1990
mueller-2004,sessions-1992
mueller-2008,freeh-1994
baker-1990,kerry-2015
netanyahu-2014,netanyahu-1998
kohl-1995,kohl-1997
greenspan-1993,greenspan-1999
petraeus-2012,hayden-2007
cheney-2006,biden-2016
biden-2008,biden-2014
sarkozy-2011,mitterrand-1994
putin-2012,putin-2003
rice-2008,rice-2005
biden-2011,cheney-2000
bloomberg-2003,giuliani-1999
mitterrand-1991,mitterrand-1992
myers-2002,dempsey-2013
sharon-2003,sharon-2005
hanks-1995,crowe-2001
cameron-2013,blair-1997
roberts-2016,rehnquist-1998
beijing-2008,athens-2004
greenspan-2005,greenspan-1993
francis-2016,francis-2015
federer-2005,sampras-1998
rehnquist-1993,roberts-2013
bush-2002,clinton-1995
hayden-2006,brennan-2016
streep-2012,moore-2015
merkel-2008,merkel-2016
clinton-1992,bush-2006
cheney-2002,cheney-2004
rehnquist-2004,rehnquist-1997
bloomberg-2010,bloomberg-2009
ravens-2001,cowboys-1993
mueller-2008,mueller-2004
hayden-2008,tenet-1999
mueller-2001,freeh-1998
netanyahu-1997,sharon-2004
christopher-1994,kerry-2013
rehnquist-1995,rehnquist-1996
shelton-1999,pace-2006
cameron-2012,blair-2005
chirac-1996,mitterrand-1990
putin-2016,putin-2013
netanyahu-2009,netanyahu-2011
lakers-2000,spurs-2005
dinkins-1991,giuliani-1998
bernanke-2012,bernanke-2010
gore-1998,gore-1999
greenspan-1993,bernanke-2013
bloomberg-2009,bloomberg-2007
sharon-2001,netanyahu-1997
cowboys-1994,broncos-1999
celtics-2008,bulls-1993
djokovic-2011,djokovic-2014
patriots-2015,cowboys-1996
quayle-1991,cheney-2004
federer-2007,nadal-2013
benedict-2009,francis-2016
clinton-2009,clinton-2011
federer-2007,djokovic-2014
tenet-1999,tenet-2003
mark-1995,euro-2000
greenspan-1993,bernanke-2009
yeltsin-1998,medvedev-2008
giuliani-2001,giuliani-1997
mitterrand-1990,hollande-2012
rockets-1994,knicks-1999
obama-2015,obama-2010
murray-2016,sampras-1994
bulls-1996,heat-2006
djokovic-2015,federer-2007
cameron-2016,cameron-2010
singh-2005,singh-2009
cholera-1990,plague-1994
rehnquist-1994,rehnquist-1998
sessions-1990,freeh-1998
greenspan-1991,bernanke-2010
myers-2004,myers-2003
dempsey-2012,shelton-1997
greenspan-1998,greenspan-2000
bush-1990,obama-2014
agassi-1999,roddick-2003
giants-2008,patriots-2005
foster-1992,hunter-1994
cheney-2005,quayle-1990
nadal-2013,murray-2016
mueller-2008,mueller-2011
pace-2006,myers-2004
rice-2006,baker-1990
gates-1992,brennan-2016
albright-1998,rice-2007
rehnquist-1996,rehnquist-1990
warrior-2015,bulls-1997
cheney-2000,biden-2008
mueller-2012,freeh-1993
merkel-2015,merkel-2009
putin-2006,putin-2013
greenspan-1992,bernanke-2006
gore-1995,quayle-1991
djokovic-2015,federer-2005
cameron-2014,blair-2006
chirac-1999,chirac-2006
shelton-2000,pace-2006
barak-1999,netanyahu-2013
biden-2015,quayle-1991
cheney-2002,cheney-2001
sarkozy-2007,hollande-2014
rehnquist-1995,rehnquist-1993
biden-2008,cheney-2004
obama-2011,bush-2001
netanyahu-2010,netanyahu-1998
dinkins-1991,dinkins-1990
quayle-1991,gore-1996
greenspan-2002,greenspan-1994
netanyahu-1997,rabin-1994
rehnquist-1993,roberts-2008
mitterrand-1994,chirac-2003
cameron-2010,cameron-2012
broncos-1999,redskins-1992
giuliani-2001,bloomberg-2010
roddick-2003,nadal-2013
greenspan-1994,greenspan-1996
seahawks-2014,cowboys-1994
shelton-1999,mullen-2009
steelers-2006,giants-1991
hewitt-2001,federer-2006
gore-1995,biden-2014
nadal-2013,courier-1992
merkel-2014,merkel-2011
plague-1994,ebola-2015
tenet-1999,tenet-1998
bulls-1997,bulls-1993
cheney-2000,biden-2014
kerry-2013,christopher-1995
singh-2012,modi-2015
yeltsin-1999,medvedev-2011
bates-1991,streep-2012
bush-2004,obama-2014
merkel-2011,merkel-2007
warrior-2015,spurs-2005
putin-2003,yeltsin-1995
dempsey-2013,powell-1992
singh-2013,singh-2011
chirac-1999,chirac-2005
netanyahu-2016,netanyahu-2015
ravens-2001,giants-2012
biden-2011,cheney-2002
clinton-1997,obama-2009
bernanke-2011,bernanke-2006
bush-2005,clinton-1992
rehnquist-1996,rehnquist-2004
patriots-2005,giants-2008
federer-2006,sampras-1996
gore-1994,gore-1999
hollande-2014,chirac-2006
albright-1998,clinton-2011
kohl-1995,merkel-2016
putin-2007,putin-2003
singh-2010,singh-2005
mullen-2010,mullen-2007
obama-2015,bush-2007
greenspan-1997,greenspan-1999
peres-1995,sharon-2004
netanyahu-1998,sharon-2001
obama-2013,bush-1991
agassi-1999,sampras-1997
tenet-1998,tenet-2001
blair-1999,brown-2009
biden-2015,cheney-2007
powell-2004,christopher-1994
rockets-1995,celtics-2008
rehnquist-2004,roberts-2015
putin-2004,yeltsin-1995
dinkins-1991,blasio-2016
rehnquist-2001,rehnquist-1997
hunter-1994,lange-1995
shelton-1997,dempsey-2014
mueller-2011,freeh-1999
chirac-1996,chirac-2002
kerry-2013,clinton-2010
rehnquist-1996,roberts-2006
greenspan-1990,bernanke-2009
powell-2003,clinton-2009
major-1995,cameron-2016
biden-2011,quayle-1990
cameron-2011,major-1992
blasio-2016,bloomberg-2010
hollande-2016,chirac-2002
albright-1997,christopher-1995
putin-2001,yeltsin-1996
sharon-2001,rabin-1992
bloomberg-2007,bloomberg-2002
chirac-1997,chirac-2003
putin-2000,putin-2014
powell-2003,rice-2007
freeh-1993,mueller-2005
colts-2007,broncos-2016
rabin-1994,netanyahu-1997
putin-2001,medvedev-2011
medvedev-2008,putin-2013
nadal-2010,sampras-1993
putin-2007,putin-2012
bloomberg-2004,blasio-2016
pace-2005,powell-1991
rabin-1994,rabin-1993
chirac-2005,mitterrand-1993
chirac-2005,chirac-1995
blair-2001,major-1993
shelton-2000,powell-1991
giuliani-2001,dinkins-1990
cameron-2012,blair-1998
brown-2008,major-1994
rice-2008,albright-1998
hollande-2012,hollande-2014
mitterrand-1992,chirac-1998
greenspan-1992,greenspan-1998
hollande-2013,hollande-2016
christopher-1994,baker-1990
sarkozy-2009,mitterrand-1994
rabin-1994,netanyahu-1998
hollande-2012,sarkozy-2007
blasio-2015,giuliani-1997
bloomberg-2005,bloomberg-2008
sessions-1992,mueller-2003
greenspan-2000,greenspan-2004
roberts-2005,roberts-2016
rice-2008,kerry-2014
chirac-1997,hollande-2013
putin-2007,yeltsin-1997
cameron-2010,blair-1999
kerry-2013,kerry-2014
benedict-2007,francis-2014
shelton-2000,pace-2005
likud-1990,netanyahu-2016
francis-2014,benedict-2012
bush-2001,bush-1990
spurs-2014,rockets-1994
spurs-2003,heat-2013
netanyahu-2012,barak-2000
powell-1990,shelton-2000
giuliani-1997,giuliani-1998
putin-2005,yeltsin-1992
patriots-2002,rams-2000
lakers-2002,bulls-1998
heat-2012,bulls-1996
djokovic-2012,sampras-1995
seahawks-2014,patriots-2002
medvedev-2011,putin-2015
blasio-2016,bloomberg-2013
mueller-2012,mueller-2011
roberts-2010,rehnquist-1990
putin-2006,yeltsin-1993
freeh-1994,mueller-2005
rabin-1993,sharon-2004
cameron-2013,cameron-2010
whitaker-2007,pacino-1993
lakers-2009,bulls-1993
biden-2008,gore-1996
shelton-1999,shelton-2000
rockets-1994,heat-2012
singh-2013,singh-2005
spurs-2005,cavaliers-2016
greenspan-1999,greenspan-1992
patriots-2015,49ers-1990
blair-1999,major-1992
petraeus-2012,brennan-2016
roberts-2010,roberts-2007
lakers-2009,bulls-1996
dinkins-1992,blasio-2014
clinton-1998,obama-2009
gates-1991,tenet-2003
pace-2006,myers-2003
powell-1990,dempsey-2013
roberts-2008,rehnquist-2004
cowboys-1996,giants-1991
rice-2006,powell-2004
clinton-1995,bush-2000
albright-1999,kerry-2015
obama-2008,bush-2007
hollande-2013,chirac-1997
giuliani-1996,bloomberg-2005
bloomberg-2002,bloomberg-2011
sampras-1998,federer-2007
mitterrand-1990,sarkozy-2010
mullen-2009,powell-1991
rehnquist-1999,roberts-2009
hewitt-2001,nadal-2008
bloomberg-2010,bloomberg-2005
roberts-2013,rehnquist-1996
mitterrand-1991,sarkozy-2009
netanyahu-2015,netanyahu-2012
djokovic-2014,federer-2009
cameron-2016,blair-2003
murray-2016,djokovic-2015
heat-2012,pistons-1990
rabin-1993,sharon-2003
heat-2012,lakers-2009
federer-2009,federer-2007
brown-2008,cameron-2013
knicks-1999,heat-2013
rehnquist-1997,rehnquist-1994
sampras-1995,sampras-1993
rice-2006,christopher-1994
myers-2004,myers-2002
merkel-2012,kohl-1993
giuliani-1998,bloomberg-2008
obama-2008,bush-2004
giuliani-2000,dinkins-1993
patriots-2002,steelers-2009
bernanke-2007,greenspan-2002
myers-2004,powell-1991
mueller-2010,freeh-1999
blair-2005,cameron-2015
mueller-2010,mueller-2011
rehnquist-1993,rehnquist-1995
giuliani-2000,blasio-2016
kerry-2016,powell-2003
pistons-1990,knicks-1999
yeltsin-1994,yeltsin-1991
sarkozy-2010,hollande-2016
powell-2002,rice-2007
redskins-1992,broncos-2016
rehnquist-1992,rehnquist-2003
cameron-2010,cameron-2013
yeltsin-1995,yeltsin-1992
netanyahu-1996,netanyahu-2012
bulls-1993,bulls-1998
hunter-1994,thompson-1993
